# ['polynomial', 'sin'][0.0, 1.0] [1.0, 1.0, 0.0, 0.0]
-1.000000000000000000e+01,-9.455978889110630448e+00
-9.979979979979979987e+00,-9.452864994314555958e+00
-9.959959959959959974e+00,-9.449962360781830384e+00
-9.939939939939939961e+00,-9.447264128072525580e+00
-9.919919919919919948e+00,-9.444763353825353036e+00
-9.899899899899899935e+00,-9.442453016540078181e+00
-9.879879879879879923e+00,-9.440326018391655083e+00
-9.859859859859859910e+00,-9.438375188074942912e+00
-9.839839839839839897e+00,-9.436593283678885058e+00
-9.819819819819819884e+00,-9.434972995588969624e+00
-9.799799799799799871e+00,-9.433506949416837983e+00
-9.779779779779779858e+00,-9.432187708955856564e+00
-9.759759759759759845e+00,-9.431007779161443949e+00
-9.739739739739739832e+00,-9.429959609155005751e+00
-9.719719719719719819e+00,-9.429035595250228496e+00
-9.699699699699699806e+00,-9.428228084000547682e+00
-9.679679679679679793e+00,-9.427529375266551881e+00
-9.659659659659659781e+00,-9.426931725302109655e+00
-9.639639639639639768e+00,-9.426427349857961602e+00
-9.619619619619619755e+00,-9.426008427301564296e+00
-9.599599599599599742e+00,-9.425667101751891153e+00
-9.579579579579579729e+00,-9.425395486227984065e+00
-9.559559559559559716e+00,-9.425185665809955537e+00
-9.539539539539539703e+00,-9.425029700811194289e+00
-9.519519519519519690e+00,-9.424919629960490042e+00
-9.499499499499499677e+00,-9.424847473592819824e+00
-9.479479479479479664e+00,-9.424805236847497270e+00
-9.459459459459459651e+00,-9.424784912872414822e+00
-9.439439439439439639e+00,-9.424778486033094538e+00
-9.419419419419419626e+00,-9.424777935125254302e+00
-9.399399399399399613e+00,-9.424775236589614025e+00
-9.379379379379379600e+00,-9.424762367727632650e+00
-9.359359359359359587e+00,-9.424731309916912991e+00
-9.339339339339339574e+00,-9.424674051824970533e+00
-9.319319319319319561e+00,-9.424582592620065924e+00
-9.299299299299299548e+00,-9.424448945177859471e+00
-9.279279279279279535e+00,-9.424265139282535841e+00
-9.259259259259259522e+00,-9.424023224821178601e+00
-9.239239239239239510e+00,-9.423715274970074773e+00
-9.219219219219219497e+00,-9.423333389371695290e+00
-9.199199199199199484e+00,-9.422869697301052838e+00
-9.179179179179179471e+00,-9.422316360820200742e+00
-9.159159159159159458e+00,-9.421665577919579704e+00
-9.139139139139139445e+00,-9.420909585644963613e+00
-9.119119119119119432e+00,-9.420040663208766318e+00
-9.099099099099099419e+00,-9.419051135084433923e+00
-9.079079079079079406e+00,-9.417933374082700482e+00
-9.059059059059059393e+00,-9.416679804408474297e+00
-9.039039039039039380e+00,-9.415282904697129140e+00
-9.019019019019019368e+00,-9.413735211028965821e+00
-8.998998998998999355e+00,-9.412029319920669934e+00
